Iris Dataset Loaded successfully
**************************************************
Actual Dataset
**************************************************
ID : 0 Label : [5.1 3.5 1.4 0.2], Feature : 0
ID : 1 Label : [4.9 3.  1.4 0.2], Feature : 0
ID : 2 Label : [4.7 3.2 1.3 0.2], Feature : 0
ID : 3 Label : [4.6 3.1 1.5 0.2], Feature : 0
ID : 4 Label : [5.  3.6 1.4 0.2], Feature : 0
ID : 5 Label : [5.4 3.9 1.7 0.4], Feature : 0
ID : 6 Label : [4.6 3.4 1.4 0.3], Feature : 0
ID : 7 Label : [5.  3.4 1.5 0.2], Feature : 0
ID : 8 Label : [4.4 2.9 1.4 0.2], Feature : 0
ID : 9 Label : [4.9 3.1 1.5 0.1], Feature : 0
ID : 10 Label : [5.4 3.7 1.5 0.2], Feature : 0
ID : 11 Label : [4.8 3.4 1.6 0.2], Feature : 0
ID : 12 Label : [4.8 3.  1.4 0.1], Feature : 0
ID : 13 Label : [4.3 3.  1.1 0.1], Feature : 0
ID : 14 Label : [5.8 4.  1.2 0.2], Feature : 0
ID : 15 Label : [5.7 4.4 1.5 0.4], Feature : 0
ID : 16 Label : [5.4 3.9 1.3 0.4], Feature : 0
ID : 17 Label : [5.1 3.5 1.4 0.3], Feature : 0
ID : 18 Label : [5.7 3.8 1.7 0.3], Feature : 0
ID : 19 Label : [5.1 3.8 1.5 0.3], Feature : 0
ID : 20 Label : [5.4 3.4 1.7 0.2], Feature : 0
ID : 21 Label : [5.1 3.7 1.5 0.4], Feature : 0
ID : 22 Label : [4.6 3.6 1.  0.2], Feature : 0
ID : 23 Label : [5.1 3.3 1.7 0.5], Feature : 0
ID : 24 Label : [4.8 3.4 1.9 0.2], Feature : 0
ID : 25 Label : [5.  3.  1.6 0.2], Feature : 0
ID : 26 Label : [5.  3.4 1.6 0.4], Feature : 0
ID : 27 Label : [5.2 3.5 1.5 0.2], Feature : 0
ID : 28 Label : [5.2 3.4 1.4 0.2], Feature : 0
ID : 29 Label : [4.7 3.2 1.6 0.2], Feature : 0
ID : 30 Label : [4.8 3.1 1.6 0.2], Feature : 0
ID : 31 Label : [5.4 3.4 1.5 0.4], Feature : 0
ID : 32 Label : [5.2 4.1 1.5 0.1], Feature : 0
ID : 33 Label : [5.5 4.2 1.4 0.2], Feature : 0
ID : 34 Label : [4.9 3.1 1.5 0.2], Feature : 0
ID : 35 Label : [5.  3.2 1.2 0.2], Feature : 0
ID : 36 Label : [5.5 3.5 1.3 0.2], Feature : 0
ID : 37 Label : [4.9 3.6 1.4 0.1], Feature : 0
ID : 38 Label : [4.4 3.  1.3 0.2], Feature : 0
ID : 39 Label : [5.1 3.4 1.5 0.2], Feature : 0
ID : 40 Label : [5.  3.5 1.3 0.3], Feature : 0
ID : 41 Label : [4.5 2.3 1.3 0.3], Feature : 0
ID : 42 Label : [4.4 3.2 1.3 0.2], Feature : 0
